18:32:05,Break the Bank #1
18:32:08,Break the Bank #2
18:32:20,Token Dispenser #1 $5
18:33:08,Nascar Pusher
18:33:40,Wheel Deal #1
18:34:41,Wheel Deal #3
18:35:08,Pharoahs Treasure #4
18:35:11,Pharoahs Treasure #1
18:41:36,Token Dispenser #1 $5
18:42:42,Pharoahs Treasure #2
18:42:59,Pharoahs Treasure #3
18:43:52,Ticket Troopers #2
18:44:07,Ticket Troopers #1
20:08:59,Dead Heat #1
21:01:39,Highway 66 #4
21:01:44,Highway 66 #2
Sunday, Sep 01 2013,,,,
16:19:10,Highway 66 #2
17:06:17,DDR X2
21:46:33,Laser Frenzy
Monday, Sep 02 2013,,,,
10:03:31,Big Rig Truckin #1
10:52:11,Iceball #5
10:52:13,Iceball #4
10:52:38,Iceball #1
10:52:49,Iceball #2
10:52:59,Iceball #3
10:54:34,Iceball #4
10:58:40,Big Rig Truckin #1
10:58:55,Big Rig Truckin #2
10:59:07,Smokin Token Extreme #1
10:59:08,Smokin Token Extreme #2
10:59:35,Wonder Wheel
10:59:35,Smokin Token
11:00:14,Price Is Right Pusher #2
11:00:27,Price Is Right Pusher #1
11:02:44,Nascar Pusher
11:03:15,Wheel Deal #1
11:03:19,Wheel Deal #3
11:03:38,Pharoahs Treasure #4
12:01:34,Highway 66 #2
12:01:42,Highway 66 #4
13:12:55,Pharoahs Treasure #1
13:13:29,Pharoahs Treasure #3
13:13:36,Pharoahs Treasure #2
13:13:56,Ticket Troopers #3
13:14:33,Ticket Troopers #3
13:14:53,Tower Of Power #2
13:15:02,Tower Of Power #2
13:15:13,Tower Of Power #1
13:15:24,Tower Of Power #3
13:32:43,Connect4 Red #2
13:32:47,Connect4 Blue #1
13:35:22,Connect4 Blue #1
13:35:32,Connect4 Red #2
13:38:52,Connect4 Red #2
13:38:55,Connect4 Blue #1
14:30:06,All Aboard
14:30:31,All Aboard
14:30:57,All Aboard
14:39:42,Token Dispenser #1 $5
14:52:28,Break the Bank #2
14:53:52,Break the Bank #2
15:13:19,Token Dispenser #2 $5
15:19:05,Ticket Troopers #3
15:20:58,Ticket Troopers #2
15:23:18,Wheel Deal #1
15:41:13,Token Dispenser #1 $1
15:43:52,Winners Wheel
Thursday, Sep 05 2013,,,,
09:16:54,Harpoon Lagoon #2
09:16:57,Harpoon Lagoon #2
09:17:01,Harpoon Lagoon #2
09:17:04,Harpoon Lagoon #2
09:19:17,Harpoon Lagoon #1
09:19:20,Harpoon Lagoon #2
09:20:13,Harpoon Lagoon #2
09:21:44,Harpoon Lagoon #2
09:22:36,Harpoon Lagoon #2
09:23:21,Harpoon Lagoon #2
09:23:32,Harpoon Lagoon #2
09:23:36,Harpoon Lagoon #2
09:23:39,Harpoon Lagoon #2
09:24:41,Harpoon Lagoon #2
09:26:10,Harpoon Lagoon #2
09:26:20,Harpoon Lagoon #2
09:27:03,Harpoon Lagoon #2
09:28:01,Harpoon Lagoon #2
09:28:08,Harpoon Lagoon #2
09:28:14,Harpoon Lagoon #2
09:28:18,Harpoon Lagoon #2
09:28:21,Harpoon Lagoon #2
Friday, Sep 06 2013,,,,
19:40:15,Harpoon Lagoon #3
19:40:18,Harpoon Lagoon #3
19:40:23,Harpoon Lagoon #3
19:40:28,Harpoon Lagoon #3
19:40:32,Harpoon Lagoon #3
19:40:37,Harpoon Lagoon #3
19:40:40,Harpoon Lagoon #3
19:40:45,Harpoon Lagoon #3
19:41:01,Harpoon Lagoon #3
19:41:05,Harpoon Lagoon #3
19:41:11,Harpoon Lagoon #3
19:41:16,Harpoon Lagoon #3
19:41:22,Harpoon Lagoon #3
19:41:27,Harpoon Lagoon #3
19:41:31,Harpoon Lagoon #3
19:41:36,Harpoon Lagoon #3
19:41:40,Harpoon Lagoon #3
19:41:47,Harpoon Lagoon #3
19:42:05,Harpoon Lagoon #3
19:42:09,Harpoon Lagoon #3
19:43:01,Harpoon Lagoon #3
19:43:45,Harpoon Lagoon #3
19:46:16,Harpoon Lagoon #3
19:48:04,Harpoon Lagoon #3
19:48:12,Harpoon Lagoon #3
19:48:47,Harpoon Lagoon #3
19:48:54,Harpoon Lagoon #3
19:49:19,Harpoon Lagoon #3
19:50:15,Harpoon Lagoon #3
19:50:22,Harpoon Lagoon #3
19:50:25,Harpoon Lagoon #3
19:51:05,Harpoon Lagoon #3
19:51:19,Harpoon Lagoon #3
19:52:26,Harpoon Lagoon #3
19:52:36,Harpoon Lagoon #3
19:52:55,Harpoon Lagoon #3
19:53:44,Harpoon Lagoon #3
19:53:57,Harpoon Lagoon #3
19:54:05,Harpoon Lagoon #3
19:57:07,Harpoon Lagoon #3
22:13:26,Harpoon Lagoon #1
22:14:20,Harpoon Lagoon #1
22:14:31,Harpoon Lagoon #1
22:14:47,Harpoon Lagoon #1
22:15:10,Harpoon Lagoon #1
23:33:42,Cyclone #1 Green
23:33:48,Iceball #1
23:34:19,Big Bass Wheel
Saturday, Sep 07 2013,,,,
15:57:06,Barber Cut
15:57:25,Barber Cut
15:58:05,Barber Cut
Dave (Total Transactions = 11),,,,
Tuesday, Jul 02 2013,,,,
14:21:34,Big Buck World
14:22:34,Iceball #1
14:22:36,Iceball #2
Wednesday, Jul 03 2013,,,,
10:22:09,Laser Frenzy
Friday, Jul 05 2013,,,,
17:19:31,Toy Taxi Large #3
17:19:34,Toy Taxi Large #3
Wednesday, Jul 31 2013,,,,
16:18:22,Hoop Troop Jr.
17:14:47,Big Bass Wheel
Friday, Aug 02 2013,,,,
15:32:11,Laser Frenzy
Wednesday, Sep 04 2013,,,,
11:01:30,Space Balls
11:01:47,Space Balls
Dayna Loeper (Total Transactions = 1175),,,,
Monday, Jul 15 2013,,,,
16:37:15,Typhoon
16:48:02,Super Bikes #2
16:51:40,Connect4 Blue #1
16:51:43,Connect4 Red #2
16:54:42,Dead Heat #1
16:59:35,Typhoon
17:09:08,Typhoon
Tuesday, Jul 16 2013,,,,
16:45:13,Super Cars #1
16:45:29,Super Cars #2
16:46:46,Laser Frenzy
16:46:49,Laser Frenzy
16:46:52,Laser Frenzy
16:47:14,Typhoon
16:48:07,Super Cars #1
16:49:08,Laser Frenzy
16:49:12,Laser Frenzy
16:49:15,Laser Frenzy
16:49:21,Laser Frenzy
16:49:27,Laser Frenzy
16:49:33,Laser Frenzy
16:54:01,Super Bikes #2
16:57:13,Typhoon
16:57:35,Iceball #3
16:57:38,Iceball #3
16:57:42,Iceball #3
16:59:54,Super Bikes #2
17:02:53,Iceball #2
17:02:56,Iceball #2
17:02:59,Iceball #2
17:06:03,Iceball #2
17:06:06,Iceball #2
17:06:10,Iceball #2
17:06:15,Iceball #2
17:06:18,Iceball #2
17:06:37,Iceball #3
17:06:41,Iceball #3
17:06:45,Iceball #3
17:06:48,Iceball #3
17:06:51,Iceball #3
17:07:42,Hoop Fever #1
Wednesday, Jul 17 2013,,,,
15:23:30,Laser Frenzy
15:23:35,Laser Frenzy
15:40:20,DDR X2
15:45:12,Super Bikes #2
16:13:38,Laser Frenzy
16:23:06,Crank It
16:24:22,Super Bikes #2
16:26:26,Tower Of Power #1
16:28:16,Super Bikes #2
16:31:35,Super Bikes #2
16:34:24,Super Bikes #1
16:34:51,Super Bikes #2
16:38:57,Super Bikes #1
16:45:49,Super Bikes #2
16:49:07,Super Bikes #1
16:49:19,Super Bikes #2
16:51:39,Highway 66 #2
16:51:45,Highway 66 #2
16:52:42,Super Bikes #1
16:52:49,Super Bikes #2
16:55:01,Wheel Of Fortune Deluxe
16:57:23,Typhoon
16:59:31,Highway 66 #4
17:00:03,Super Bikes #1
17:01:17,Typhoon
17:02:32,Wheel Of Fortune Deluxe
17:05:09,Typhoon
17:05:24,Wheel Of Fortune Deluxe
17:07:16,Highway 66 #4
17:07:20,Highway 66 #3
17:09:53,Highway 66 #1
17:15:07,Super Bikes #2
17:15:29,Super Bikes #1
Thursday, Jul 18 2013,,,,
17:27:37,Sea Wolf
17:29:44,Monster Drop #2
17:29:49,Monster Drop #2
17:30:31,Hoop Troop Jr.
17:32:09,Terminator Salvation
Friday, Jul 19 2013,,,,
14:59:51,Fast Track #1
15:04:29,Connect4 Blue #1
15:07:11,Connect4 Blue #1
15:10:35,Super Bikes #2
15:11:06,Frogger #2
15:12:14,Super Bikes #1
15:25:04,Hoop Fever #1
15:28:02,Super Cars #1
15:28:42,Super Bikes #2
15:30:47,Spin N Win
15:39:56,Iceball #2
16:14:08,Super Bikes #2
16:14:19,Super Bikes #1
16:15:11,Super Cars #1
16:16:04,Dead Heat #1
16:16:12,Dead Heat #2
16:19:23,Super Bikes #1
16:19:30,Super Bikes #2
16:24:30,Fast Track #2
16:25:00,Deal or No Deal
16:29:36,Wheel Of Fortune Deluxe
16:29:47,Typhoon
16:33:06,Dead Heat #2
16:33:53,Typhoon
16:37:09,Highway 66 #1
16:37:22,Highway 66 #4
16:37:44,Typhoon
16:38:57,Guitar Hero
16:39:03,Guitar Hero
16:44:34,Laser Frenzy
16:45:07,Super Bikes #2
16:45:55,Fast Track #2
16:45:58,Fast Track #2
16:52:29,Super Bikes #2
16:56:42,Fast Track #2
17:01:39,Dead Heat #2
17:01:58,Super Cars #2
17:04:10,Super Bikes #2
17:04:32,Highway 66 #4
17:06:02,Iceball #3
17:06:09,Iceball #3
17:06:15,Iceball #3
17:06:19,Iceball #3
17:06:24,Iceball #3
17:06:28,Iceball #3
17:06:31,Iceball #3
17:06:35,Iceball #3
17:08:02,Super Bikes #2
17:09:22,Fast Track #2
17:09:42,Fast Track #2
17:13:07,Terminator Salvation
17:13:13,Super Bikes #2
17:16:35,Super Bikes #2
17:18:55,Fast Track #2
17:19:54,Terminator Salvation
17:25:12,Fast Track #2
17:25:15,Fast Track #2
17:25:51,Highway 66 #4
17:30:02,Fast Track #2
Monday, Jul 22 2013,,,,
16:26:01,Laser Frenzy
16:26:05,Laser Frenzy
16:26:09,Laser Frenzy
16:26:12,Laser Frenzy
16:33:17,Highway 66 #4
16:35:26,Super Bikes #1
16:35:46,DDR X2
16:35:59,DDR X2
16:37:41,All Aboard
16:37:45,All Aboard
16:38:03,Super Bikes #2
16:38:42,Super Bikes #1
16:40:43,Typhoon
16:45:58,Dead Heat #1
16:46:04,Dead Heat #2
16:48:16,Typhoon
16:49:37,Big Bass Wheel
16:50:57,Wheel Of Fortune Deluxe
16:51:32,Dead Heat #2
16:52:01,Typhoon
16:53:28,Super Bikes #2
16:53:34,Super Bikes #1
16:55:27,Typhoon
16:57:38,Super Bikes #2
16:57:44,Super Bikes #1
16:58:25,Typhoon
17:02:52,Typhoon
17:03:25,Super Bikes #2
17:10:27,Typhoon
Wednesday, Jul 24 2013,,,,
15:43:34,Laser Frenzy
15:45:08,Laser Frenzy
15:46:22,Dead Heat #1
15:51:38,Laser Frenzy
15:51:42,Laser Frenzy
15:51:45,Laser Frenzy
15:51:50,Laser Frenzy
15:51:53,Laser Frenzy
15:51:58,Laser Frenzy
15:52:02,Laser Frenzy
15:52:05,Laser Frenzy
15:58:08,Super Cars #1
15:58:14,Super Cars #2
16:02:30,Super Cars #2
16:02:35,Super Cars #1
16:03:09,Highway 66 #4
16:05:38,Super Cars #2
16:05:47,Super Cars #1
16:05:52,Dead Heat #2
16:06:43,Typhoon
16:08:23,Super Bikes #2
16:08:56,Super Cars #1
16:09:14,Super Cars #2
16:10:14,Typhoon
16:10:52,Highway 66 #2
16:11:27,Laser Frenzy
16:11:38,Laser Frenzy
16:11:58,Laser Frenzy
16:12:06,Laser Frenzy
16:12:47,Terminator Salvation
16:13:02,Super Cars #1
16:13:11,Super Cars #2
16:14:51,Hoop Troop Jr.
16:15:59,Super Bikes #2
16:16:04,Super Bikes #1
16:21:56,Super Cars #1
16:22:04,Super Cars #2
16:22:10,Dead Heat #2
16:25:14,Typhoon
16:25:21,Super Cars #2
16:25:44,Super Bikes #1
16:30:53,Super Cars #1
16:31:01,Super Cars #2
16:32:02,Typhoon
16:35:02,Typhoon
16:35:16,Wheel Of Fortune Deluxe
16:36:58,Wheel Of Fortune Deluxe
16:38:22,Wheel Of Fortune Deluxe
16:39:51,Wheel Of Fortune Deluxe
16:41:40,Wheel Of Fortune Deluxe
16:41:43,Wheel Of Fortune Deluxe
16:42:30,Super Bikes #1
16:42:37,Super Bikes #2
16:44:07,Wheel Of Fortune Deluxe
16:44:12,Wheel Of Fortune Deluxe
16:46:21,Typhoon
16:47:11,Wheel Of Fortune Deluxe
16:47:23,Wheel Of Fortune Deluxe
Thursday, Jul 25 2013,,,,
15:08:24,Highway 66 #4
15:30:04,Dead Heat #2
15:30:09,Dead Heat #1
15:32:13,Super Bikes #1
15:32:45,Super Bikes #2
15:34:22,Highway 66 #4
15:35:17,Typhoon
15:35:30,Dead Heat #2
15:35:37,Dead Heat #1
15:35:44,Super Bikes #2
15:37:50,Highway 66 #4
15:37:54,Highway 66 #4
15:38:17,Super Cars #2
15:38:21,Super Cars #1
15:38:37,Typhoon
15:40:07,Guitar Hero
15:40:30,Dead Heat #2
15:40:46,Dead Heat #1
15:42:12,Typhoon
15:45:56,Typhoon
15:46:04,Super Cars #1
15:46:09,Super Cars #2
15:46:29,Guitar Hero
15:48:58,Super Cars #2
15:49:03,Super Cars #1
15:49:10,Typhoon
15:49:25,Super Bikes #2
15:52:25,Super Cars #2
15:52:54,Terminator Salvation
15:53:24,Wheel Of Fortune Deluxe
15:55:30,Super Cars #1
15:55:59,Dead Heat #1
15:56:34,Terminator Salvation
15:56:58,Iceball #3
15:57:06,Iceball #2
15:59:00,Typhoon
15:59:27,Super Cars #1
15:59:41,Spin N Win
16:00:06,Spin N Win
16:00:25,Dead Heat #1
16:00:34,Dead Heat #2
16:00:42,Super Cars #2
16:01:47,Laser Frenzy
16:01:51,Laser Frenzy
16:01:56,Laser Frenzy
16:02:03,Laser Frenzy
16:04:01,Super Cars #2
16:08:44,Super Bikes #2
16:08:52,Super Bikes #1
16:09:41,Crank It
16:09:44,Crank It
16:09:49,Crank It
16:12:32,Dead Heat #1
16:12:42,Dead Heat #2
16:12:49,Typhoon
16:15:19,Wheel Of Fortune Deluxe
16:16:04,Typhoon
16:17:17,Wheel Of Fortune Deluxe
16:17:20,Wheel Of Fortune Deluxe
16:17:29,Super Cars #2
16:19:55,Typhoon
16:20:03,Wheel Of Fortune Deluxe
16:21:27,Wheel Of Fortune Deluxe
16:21:56,Super Bikes #1
16:23:21,Wheel Of Fortune Deluxe
16:23:29,Wheel Of Fortune Deluxe
16:24:09,Typhoon
16:24:58,Super Bikes #2
16:26:02,Wheel Of Fortune Deluxe
16:26:09,Wheel Of Fortune Deluxe
16:27:06,Typhoon
16:29:07,Wheel Of Fortune Deluxe
16:29:10,Wheel Of Fortune Deluxe
16:32:15,Wheel Of Fortune Deluxe
16:32:18,Wheel Of Fortune Deluxe
16:34:42,Dead Heat #2
16:34:48,Super Cars #1
16:45:27,Super Cars #1
Friday, Jul 26 2013,,,,
15:32:07,Typhoon
15:38:28,Super Bikes #1
15:39:16,Typhoon
15:42:33,Typhoon
15:44:10,Dead Heat #2
15:44:35,Dead Heat #1
15:53:51,Super Cars #1
15:54:01,Typhoon
15:58:49,Super Bikes #2
15:58:57,Super Bikes #1
16:02:20,Super Bikes #2
16:02:45,Typhoon
16:03:13,Dead Heat #2
16:06:03,Typhoon
16:07:21,Dead Heat #1
16:07:25,Dead Heat #2
16:09:24,Typhoon
16:10:33,Terminator Salvation
16:10:52,Terminator Salvation
16:15:54,Super Bikes #1
16:17:16,Guitar Hero
16:17:20,Guitar Hero
16:20:50,Super Cars #2
16:22:13,Guitar Hero
16:22:17,Guitar Hero
16:27:53,Guitar Hero
16:29:15,Wheel Of Fortune Deluxe
16:31:37,Typhoon
16:31:56,Dead Heat #2
16:32:02,Dead Heat #1
16:34:19,Super Cars #1
16:34:48,Typhoon
Monday, Jul 29 2013,,,,
16:37:09,Highway 66 #2
16:37:27,Highway 66 #4
16:37:31,Highway 66 #4
16:38:12,Super Cars #2
16:38:31,Iceball #3
16:38:34,Iceball #3
16:38:38,Iceball #3
16:38:44,Iceball #3
16:38:48,Iceball #3
16:38:51,Iceball #3
16:38:57,Iceball #3
16:39:01,Iceball #3
16:39:04,Iceball #3
16:39:08,Iceball #3
16:55:45,Super Bikes #1
16:56:01,Dead Heat #1
Tuesday, Jul 30 2013,,,,
16:46:55,Iceball #5
16:55:12,Super Cars #2
16:56:07,Slam A Winner
16:56:10,Slam A Winner
16:56:14,Slam A Winner
16:56:18,Slam A Winner
16:56:21,Slam A Winner
16:56:26,Slam A Winner
16:56:31,Slam A Winner
16:56:35,Slam A Winner
16:58:33,Super Bikes #1
Wednesday, Jul 31 2013,,,,
15:57:44,Typhoon
16:02:49,Laser Frenzy
16:03:38,Laser Frenzy
16:03:41,Laser Frenzy
16:12:10,Super Cars #2
16:14:23,Crank It
16:16:57,Hoop Troop Jr.
16:22:00,Iceball #4
16:22:03,Iceball #4
16:22:08,Iceball #4
16:22:12,Iceball #3
16:22:16,Iceball #4
16:22:21,Iceball #4
16:22:41,Iceball #1
16:22:45,Iceball #1
16:24:29,Terminator Salvation
16:24:40,Terminator Salvation
16:30:55,Super Cars #1
16:31:04,Super Cars #2
16:31:22,Dead Heat #2
16:31:34,Dead Heat #1
16:34:49,Super Cars #2
16:35:07,Super Cars #1
16:37:03,Typhoon
16:46:29,Super Bikes #2
16:50:22,Super Bikes #1
16:53:31,Super Bikes #2
16:54:28,Typhoon
17:05:22,Spin N Win
17:05:26,Spin N Win
17:05:30,Spin N Win
17:05:33,Spin N Win
17:05:36,Spin N Win
17:05:40,Spin N Win
Thursday, Aug 01 2013,,,,
11:26:01,Highway 66 #4
11:29:23,Typhoon
11:33:57,Super Bikes #1
11:34:03,Super Bikes #2
11:34:48,Super Cars #2
11:34:54,Super Cars #1
16:31:21,Super Bikes #2
16:34:35,Iceball #5
16:34:57,Iceball #4
16:35:54,Iceball #4
16:36:00,Iceball #5
16:37:26,Dead Heat #1
16:37:34,Dead Heat #2
16:38:15,Wheel Of Fortune Deluxe
16:39:42,Wheel Of Fortune Deluxe
16:43:33,Connect4 Blue #1
16:43:36,Connect4 Red #2
16:44:59,Connect4 Blue #1
16:45:08,Connect4 Red #2
16:47:17,Connect4 Red #2
16:50:18,Super Bikes #1
16:52:49,Highway 66 #2
16:54:59,Typhoon
16:59:11,Highway 66 #4
16:59:20,Highway 66 #2
17:02:43,Laser Frenzy
17:04:22,Super Bikes #1
17:05:11,Highway 66 #4
17:05:17,Highway 66 #2
Tuesday, Aug 06 2013,,,,
16:16:59,Super Bikes #1
16:17:10,Super Bikes #2
16:17:32,Dead Heat #2
16:20:13,Dead Heat #1
16:20:29,Typhoon
16:22:31,Super Cars #1
16:22:59,Terminator Salvation
16:23:03,Terminator Salvation
16:23:12,Terminator Salvation
16:23:16,Terminator Salvation
16:25:51,Typhoon
16:30:55,Slam A Winner
16:30:58,Slam A Winner
16:31:03,Slam A Winner
16:31:07,Slam A Winner
16:31:12,Slam A Winner
16:32:32,Laser Frenzy
16:32:36,Laser Frenzy
16:32:40,Laser Frenzy
16:32:43,Laser Frenzy
16:33:22,Frogger #2
16:33:25,Frogger #2
16:33:34,Terminator Salvation
16:34:19,Frogger #2
16:34:23,Frogger #2
16:36:32,Highway 66 #4
16:40:08,Laser Frenzy
16:40:12,Laser Frenzy
16:40:15,Laser Frenzy
16:41:14,Highway 66 #2
16:44:43,Highway 66 #4
16:45:16,Highway 66 #1
16:47:54,Highway 66 #2
16:53:26,Highway 66 #1
17:14:22,Typhoon
Wednesday, Aug 07 2013,,,,
14:55:09,Dead Heat #1
14:56:04,Typhoon
15:00:30,Super Cars #1
15:00:33,Super Cars #2
15:03:03,Super Cars #2
15:10:24,Super Bikes #2
15:10:29,Super Bikes #1
15:12:22,Typhoon
15:14:40,Super Bikes #2
15:14:48,Super Bikes #1
15:16:24,Typhoon
15:25:03,Terminator Salvation
15:25:06,Terminator Salvation
15:55:47,Laser Frenzy
15:55:51,Laser Frenzy
15:55:54,Laser Frenzy
16:07:49,Super Cars #2
16:08:00,Super Cars #1
16:08:13,Super Bikes #2
16:11:19,Super Bikes #1
16:11:29,Super Bikes #2
16:11:43,Super Cars #1
16:11:54,Super Cars #2
16:15:05,Dead Heat #1
16:15:11,Dead Heat #2
16:15:19,Super Cars #1
16:15:27,Super Cars #2
16:18:42,Super Cars #1
16:19:02,Super Cars #2
16:20:04,Dead Heat #2
16:22:18,Typhoon
16:24:10,Sea Wolf
16:24:21,Frogger #1
16:24:25,Frogger #1
16:24:30,Frogger #1
16:24:34,Frogger #1
16:25:33,Typhoon
16:26:03,Sea Wolf
16:26:06,Sea Wolf
16:26:10,Sea Wolf
16:26:13,Sea Wolf
16:26:29,Iceball #4
16:27:26,Iceball #4
16:27:31,Iceball #4
16:28:50,Typhoon
16:29:17,Iceball #4
16:29:21,Iceball #4
16:29:26,Iceball #4
16:34:04,Iceball #2
16:34:08,Iceball #2
16:34:13,Iceball #2
16:34:16,Iceball #2
16:35:26,Typhoon
16:40:43,Connect4 Red #2
16:40:46,Connect4 Blue #1
16:43:49,Fast Track #1
16:43:58,Connect4 Blue #1
16:44:03,Connect4 Red #2
16:45:36,Connect4 Blue #1
16:45:38,Connect4 Red #2
16:46:53,Connect4 Blue #1
16:47:11,Connect4 Red #2
16:49:22,Typhoon
16:49:37,Super Bikes #2
16:52:17,Typhoon
16:52:35,Super Bikes #2
16:56:50,Crank It
16:58:42,Sea Wolf
16:58:45,Sea Wolf
16:58:55,Frogger #1
16:58:59,Frogger #1
16:59:35,Frogger #2
16:59:41,Frogger #2
16:59:45,Frogger #2
17:01:42,Frogger #1
17:01:45,Frogger #1
17:01:49,Frogger #1
17:01:52,Frogger #1
17:02:03,Frogger #2
17:02:07,Frogger #2
17:02:10,Frogger #2
17:02:14,Frogger #2
17:02:59,Frogger #1
17:04:02,Super Bikes #2
17:05:57,Super Bikes #1
17:10:20,Fast Track #1
Monday, Aug 12 2013,,,,
16:25:45,Dead Heat #2
16:25:49,Dead Heat #1
16:25:59,Guitar Hero
16:29:30,Slam A Winner
16:29:33,Slam A Winner
16:29:37,Slam A Winner
16:29:45,Slam A Winner
16:30:37,Laser Frenzy
16:30:42,Laser Frenzy
16:30:46,Laser Frenzy
16:32:13,Guitar Hero
16:33:51,Fast Track #1
16:34:23,Fast Track #1
16:37:49,Fast Track #1
16:38:06,Connect4 Blue #1
16:38:10,Connect4 Red #2
17:02:41,Guitar Hero
17:03:06,Jumpin Jackpot
17:03:09,Jumpin Jackpot
17:03:13,Jumpin Jackpot
17:03:37,Dead Heat #2
17:07:34,Guitar Hero
17:07:44,Guitar Hero
17:09:41,Typhoon
17:16:03,Laser Frenzy
17:16:07,Laser Frenzy
17:16:10,Laser Frenzy
17:16:13,Laser Frenzy
17:16:17,Laser Frenzy
17:19:59,Laser Frenzy
17:22:07,Jumpin Jackpot
17:23:28,Jumpin Jackpot
17:23:35,Jumpin Jackpot
17:29:26,Super Cars #2
17:29:30,Super Cars #1
17:32:43,Super Cars #2
17:32:50,Super Cars #1
17:35:54,Typhoon
17:39:05,Typhoon
Tuesday, Aug 13 2013,,,,
13:25:20,Big Buck World
13:25:23,Big Buck World
13:25:32,Big Buck World
13:25:35,Big Buck World
13:26:07,Super Cars #2
13:26:13,Super Cars #1
13:26:36,Laser Frenzy
13:26:40,Laser Frenzy
13:27:36,Terminator Salvation
13:27:42,Terminator Salvation
13:27:46,Terminator Salvation
13:27:49,Terminator Salvation
13:28:07,Typhoon
13:29:19,Super Cars #2
13:29:46,Super Cars #1
13:32:31,Super Cars #2
13:32:37,Super Cars #1
13:32:45,Typhoon
13:33:30,Guitar Hero
13:33:35,Guitar Hero
13:34:46,Frogger #1
13:34:49,Frogger #2
13:34:52,Frogger #2
13:34:59,Frogger #2
13:35:01,Frogger #1
13:35:03,Frogger #2
13:35:05,Frogger #1
13:35:11,Frogger #2
13:35:12,Frogger #1
13:35:14,Frogger #2
13:35:17,Frogger #1
13:35:41,Super Cars #1
13:35:52,Super Cars #2
13:35:59,Dead Heat #2
13:37:25,Terminator Salvation
13:37:29,Terminator Salvation
13:37:32,Terminator Salvation
13:37:37,Terminator Salvation
13:39:04,Iceball #2
13:39:08,Iceball #2
13:39:14,Iceball #2
13:39:17,Iceball #2
13:39:20,Iceball #2
13:39:26,Iceball #3
13:39:30,Iceball #3
13:39:41,Iceball #5
13:39:45,Iceball #5
13:41:28,Typhoon
13:41:40,Guitar Hero
13:42:04,Dead Heat #2
13:43:39,Terminator Salvation
13:45:00,Super Bikes #2
13:47:01,Super Bikes #2
13:47:37,Big Buck World
13:47:41,Big Buck World
13:47:44,Big Buck World
13:47:47,Big Buck World
13:47:51,Big Buck World
13:47:55,Big Buck World
13:47:58,Big Buck World
13:48:01,Big Buck World
13:48:26,Typhoon
13:48:32,Dead Heat #2
13:48:51,Big Buck World
13:48:54,Big Buck World
13:48:57,Big Buck World
13:49:02,Big Buck World
13:49:07,Big Buck World
13:49:11,Big Buck World
13:49:15,Big Buck World
13:49:18,Big Buck World
13:51:50,Terminator Salvation
13:52:56,Iceball #3
13:53:10,Iceball #2
16:44:20,Super Bikes #2
16:46:23,Super Bikes #1
16:48:28,Super Bikes #2
16:48:57,Typhoon
16:52:11,NFL 2 Minute Drill
16:52:15,NFL 2 Minute Drill
16:52:37,Typhoon
16:53:18,Super Bikes #1
16:53:22,Super Bikes #2
16:54:32,Super Cars #2
16:54:57,NFL 2 Minute Drill
16:55:00,NFL 2 Minute Drill
17:00:15,Typhoon
17:05:15,Guitar Hero
17:06:02,Iceball #5
17:10:38,Super Bikes #1
17:11:29,Super Cars #1
17:14:43,Super Bikes #1
17:22:58,Super Cars #2
Wednesday, Aug 14 2013,,,,
13:55:37,Big Buck World
13:55:40,Big Buck World
13:55:45,Big Buck World
13:55:49,Big Buck World
13:55:52,Big Buck World
13:55:56,Big Buck World
13:55:59,Big Buck World
13:56:03,Big Buck World
13:56:07,Big Buck World
13:56:11,Big Buck World
13:59:34,Super Cars #2
13:59:50,Iceball #4
13:59:58,Iceball #4
14:00:03,Iceball #4
14:06:22,Super Cars #2
14:07:10,Super Bikes #1
14:07:25,Super Bikes #1
14:13:21,Terminator Salvation
14:17:39,Typhoon
14:17:56,Super Bikes #2
14:21:17,Super Bikes #2
14:24:26,Typhoon
15:15:24,Super Cars #1
15:27:48,Super Bikes #1
15:27:55,Super Bikes #2
15:55:11,Iceball #2
15:55:17,Iceball #3
16:00:42,Terminator Salvation
16:00:46,Terminator Salvation
16:01:14,Super Cars #2
16:01:18,Super Cars #1
16:08:04,Super Bikes #2
16:08:37,Dead Heat #2
16:12:16,Highway 66 #1
16:12:57,Typhoon
16:13:04,Dead Heat #2
16:13:10,Dead Heat #1
16:15:33,Connect4 Red #2
16:15:38,Connect4 Blue #1
16:16:49,Typhoon
16:18:27,Dead Heat #2
16:20:12,Typhoon
16:21:09,Highway 66 #2
16:21:58,Super Cars #2
16:22:04,Super Cars #1
16:22:58,Sea Wolf
16:23:15,Terminator Salvation
16:23:18,Terminator Salvation
16:24:36,Dead Heat #2
16:24:53,Super Cars #1
16:25:02,Super Cars #2
16:27:33,Typhoon
16:27:49,Super Cars #1
16:27:55,Super Cars #2
16:28:45,Highway 66 #1
16:28:48,Highway 66 #2
16:30:29,Dead Heat #2
16:31:05,Typhoon
17:00:58,Laser Frenzy
17:01:01,Laser Frenzy
17:01:04,Laser Frenzy
17:01:34,Typhoon
17:01:40,Super Cars #1
17:02:50,Super Bikes #2
17:02:53,Super Bikes #2
17:02:57,Super Bikes #2
17:04:53,Super Cars #2
17:05:02,Super Cars #1
17:05:16,Typhoon
17:05:38,Guitar Hero
17:07:55,Super Cars #1
17:08:10,Super Cars #2
17:08:38,Typhoon
